# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20101213,  291,   10,   24,   50,    0,  100,  -17,  -65,   20,    0,    0,  151,    6,    1,    1,10248,10269,10218,    6,   89,   98,   72
  260,20101214,  357,   18,   22,   40,   10,   70,  -25,  -59,    1,   10,   13,  114,    0,    0,    0,10309,10337,10255,    4,   86,   97,   69
  260,20101215,  328,   17,   22,   40,   10,   90,    4,  -57,   36,   23,   30,  217,   22,   21,   14,10284,10327,10222,    7,   93,   99,   78
  260,20101216,  243,   26,   40,   70,   10,  130,   15,  -27,   45,    0,    0,   29,   89,  124,   30,10044,10211, 9963,    7,   96,   99,   90
  260,20101217,  224,   26,   30,   50,   10,  100,  -22,  -56,   -6,    8,   10,   90,   41,   24,    8, 9939, 9959, 9928,    6,   94,   99,   85
  260,20101218,  134,   28,   32,   50,   20,   70,  -41,  -60,  -15,   18,   23,  190,   20,   36,   22, 9965, 9981, 9944,    7,   91,   97,   81
  260,20101219,   42,   25,   29,   50,   10,   80,  -49,  -57,  -39,    0,    0,  118,   45,   64,   29, 9948, 9977, 9915,    8,   94,   98,   93
  260,20101220,  167,   14,   18,   30,   10,   50,  -77, -111,  -47,   46,   60,  317,    0,   -1,   -1,10040,10066, 9982,    4,   96,  100,   93
  260,20101221,   70,   18,   18,   30,   10,   40,  -39,  -85,  -16,    0,    0,   95,    4,    1,    1,10050,10058,10036,    8,   95,   97,   93
  260,20101222,   39,   32,   34,   40,   20,   70,  -21,  -29,  -11,    0,    0,   74,    0,   -1,   -1,10047,10054,10043,    8,   94,   99,   90
  260,20101223,   28,   57,   58,   70,   30,  130,   -7,  -22,    0,    0,    0,   70,   28,    5,    2,10053,10079,10034,    8,   88,   94,   83
  260,20101224,   21,   59,   60,   70,   40,  140,  -12,  -24,   -3,   12,   16,  164,    0,    0,    0,10131,10190,10081,    8,   78,   85,   69
  260,20101225,  357,    5,   28,   40,   10,   80,  -16,  -33,    6,   45,   58,  288,    3,    1,    1,10242,10262,10196,    7,   81,   98,   67
  260,20101226,  260,   20,   21,   30,   10,   70,    5,  -59,   48,   42,   54,  278,   17,   18,    8,10244,10257,10235,    6,   94,  100,   79
  260,20101227,  196,   30,   35,   50,   30,   80,   -6,  -16,    9,    4,    5,  137,    0,    0,    0,10212,10234,10183,    8,   92,   99,   83
  260,20101228,  133,   25,   27,   30,   20,   60,    4,   -3,   12,    0,    0,   85,    4,    1,    1,10192,10214,10173,    8,   84,   88,   79
  260,20101229,  124,   21,   23,   30,   10,   50,    4,  -16,   18,   17,   22,  205,    0,   -1,   -1,10230,10251,10214,    8,   89,   94,   83
  260,20101230,  137,    4,   10,   20,    0,   30,  -16,  -55,   19,   59,   76,  338,    0,    0,    0,10256,10269,10249,    5,   94,   98,   82
  260,20101231,  240,   16,   18,   30,   10,   50,   25,    6,   37,    0,    0,  104,   33,    7,    2,10247,10258,10225,    8,   99,   99,   95
  260,20110101,  289,   23,   26,   30,   20,   70,   35,   -3,   59,   12,   15,  187,   15,    6,    3,10211,10226,10197,    6,   93,   99,   75
  260,20110102,  300,   21,   22,   40,   20,   60,   23,   -7,   53,   57,   73,  357,    0,   -1,   -1,10238,10246,10225,    4,   87,   99,   73
  260,20110103,  242,   19,   20,   30,   10,   60,    7,  -36,   36,   28,   36,  257,    4,    1,    1,10228,10245,10201,    5,   93,   99,   81
  260,20110104,  198,   43,   44,   50,   30,   90,    9,   -1,   24,   47,   60,  296,    0,   -1,   -1,10156,10197,10125,    8,   83,   96,   73
  260,20110105,  175,   52,   53,   60,   40,  100,    3,  -15,   35,   50,   63,  339,   14,    5,    4,10055,10119, 9962,    6,   77,   95,   68
  260,20110106,  221,   12,   30,   50,   10,   90,   44,   33,   52,    0,    0,   52,  168,  155,   29, 9954,10021, 9921,    8,   98,   99,   93
  260,20110107,  155,   25,   32,   50,   10,   80,   47,   -5,   92,    0,    0,   56,   16,    5,    2,10040,10065,10022,    7,   98,   99,   93
  260,20110108,  210,   48,   56,  100,   20,  160,   88,   49,  120,    5,    6,  148,   46,   48,   20,10004,10043, 9968,    8,   89,   99,   73
  260,20110109,  233,   39,   39,   50,   20,   90,   38,   10,   67,   52,   65,  363,    0,    0,    0,10110,10188,10043,    2,   85,   96,   64
  260,20110110,  170,   30,   32,   40,   20,   80,    9,  -25,   49,   65,   81,  415,    0,    0,    0,10181,10208,10130,    3,   95,   99,   85
  260,20110111,  191,   27,   52,   70,   30,  130,   32,   -3,   62,    0,    0,   54,   43,   21,   10,10061,10133,10009,    8,   91,   99,   79
  260,20110112,  220,   33,   38,   50,   20,   90,   57,   29,   85,    0,    0,   60,  136,  105,   13,10120,10165,10084,    8,   95,   99,   83
  260,20110113,  238,   43,   43,   60,   20,  110,   95,   83,  106,    0,    0,   50,  123,  125,   21,10093,10106,10082,    8,   98,   99,   95
  260,20110114,  241,   59,   59,   70,   40,  140,   99,   75,  116,    0,    0,   41,  174,  193,   33,10103,10134,10091,    8,   95,   99,   89
  260,20110115,  217,   59,   61,   70,   40,  120,   89,   70,  100,    0,    0,   76,    0,   -1,   -1,10183,10199,10145,    7,   86,   94,   78
  260,20110116,  202,   50,   50,   60,   40,  110,   97,   80,  125,   25,   30,  268,    0,    0,    0,10206,10212,10197,    5,   82,   90,   73
  260,20110117,  205,   32,   38,   60,   20,  110,   81,   50,   96,    0,    0,   99,   14,    5,    3,10203,10223,10184,    8,   91,   97,   85
  260,20110118,  344,   14,   19,   30,    0,   70,   44,   19,   61,    3,    4,  132,   63,  108,   51,10247,10293,10219,    7,   94,   99,   84
  260,20110119,  305,   21,   23,   40,   10,   90,   36,   14,   66,   21,   25,  253,   13,   16,   14,10298,10305,10289,    5,   95,   99,   83
  260,20110120,  359,   28,   29,   50,   10,   90,   20,  -28,   50,   67,   79,  491,    0,   -1,   -1,10324,10356,10297,    1,   88,   98,   71
  260,20110121,  322,    8,   15,   30,    0,   50,    9,  -38,   37,    8,    9,  222,    0,   -1,   -1,10360,10368,10353,    8,   98,   99,   94
  260,20110122,  360,   31,   32,   50,   20,   90,   45,   22,   61,    2,    2,  156,    9,    3,    2,10319,10348,10306,    8,   91,   99,   79
  260,20110123,  352,   32,   33,   50,   10,   90,   51,   23,   66,    0,    0,   89,   10,    3,    2,10283,10309,10269,    8,   95,   99,   89
  260,20110124,  323,   26,   31,   40,   10,   80,   55,   45,   68,    0,    0,  173,   33,   14,    4,10250,10274,10194,    8,   92,   99,   79
  260,20110125,  291,   37,   41,   60,   10,  120,   47,    7,   69,   31,   36,  405,   46,   54,   19,10121,10182,10093,    7,   87,   99,   65
  260,20110126,   46,   21,   25,   50,    0,   80,   13,   -4,   40,    2,    2,  228,    0,   -1,   -1,10113,10171,10083,    7,   90,   99,   75
  260,20110127,   51,   44,   45,   60,   30,  100,   -1,  -31,   14,   56,   64,  538,    0,    0,    0,10221,10256,10174,    5,   78,   91,   63
  260,20110128,   59,   33,   33,   50,   20,   80,  -24,  -49,   11,   79,   89,  612,    0,    0,    0,10246,10260,10230,    0,   79,   93,   63
  260,20110129,   41,   28,   28,   40,   20,   80,  -30,  -56,    6,   79,   89,  705,    0,    0,    0,10219,10227,10208,    1,   91,   98,   80
  260,20110130,   53,   28,   29,   40,   20,   70,  -14,  -53,   14,    3,    3,  191,    0,    0,    0,10228,10238,10220,    6,   92,   99,   86
  260,20110131,   70,   10,   18,   30,   10,   40,  -13,  -29,   -1,    0,    0,  163,    0,    0,    0,10258,10269,10237,    8,   87,   95,   81
  260,20110201,  217,   35,   37,   50,   20,   80,   -7,  -33,   24,    0,    0,  142,   11,    9,    8,10257,10271,10241,    8,   92,   99,   87
  260,20110202,  212,   50,   50,   70,   20,  130,   35,   22,   45,    0,    0,  109,   10,   12,   12,10257,10280,10219,    8,   97,   99,   91
  260,20110203,  227,   48,   50,   80,   40,  140,   56,   39,   80,   44,   48,  461,   23,   20,   17,10228,10250,10192,    5,   90,   99,   74
  260,20110204,  234,   97,   99,  110,   80,  210,   91,   65,  104,    0,    0,   87,   30,    6,    2,10157,10183,10147,    8,   83,   90,   77
  260,20110205,  240,  106,  106,  120,   90,  230,  108,  103,  116,    3,    3,  230,    0,    0,    0,10171,10188,10152,    8,   80,   84,   76
  260,20110206,  238,   86,   87,  100,   70,  190,  100,   84,  113,    0,    0,  182,    0,    0,    0,10206,10214,10191,    7,   77,   84,   69
  260,20110207,  231,   63,   68,   90,   40,  160,   84,   71,  104,   20,   21,  411,    0,    0,    0,10161,10206,10121,    7,   75,   82,   69
  260,20110208,  266,   18,   22,   40,    0,   70,   43,  -28,   92,   83,   87,  717,    0,    0,    0,10226,10248,10174,    1,   82,   99,   55
  260,20110209,  156,   26,   26,   40,   10,   60,   30,  -37,   94,   71,   74,  658,    0,    0,    0,10213,10239,10183,    2,   84,   99,   66
  260,20110210,  213,   36,   37,   50,   20,   90,   75,   36,  104,    4,    4,  260,   79,   91,   22,10143,10181,10102,    8,   93,   99,   82
  260,20110211,  274,   11,   30,   50,   10,   80,   78,   47,   95,    0,    0,  109,   54,   21,    6,10122,10157,10096,    8,   97,   99,   91
  260,20110212,  133,   26,   41,   60,   20,   90,   55,   31,   85,    0,    0,  140,   97,  124,   35,10123,10153,10101,    8,   97,   99,   93
  260,20110213,  164,   33,   39,   50,   30,   80,   62,   34,   81,   20,   20,  401,    0,    0,    0,10088,10117,10055,    8,   90,   99,   79
  260,20110214,  163,   28,   30,   50,   10,   70,   63,   44,   82,    5,    5,  194,   32,   11,    5,10045,10053,10035,    7,   92,   99,   86
  260,20110215,  142,   37,   37,   50,   20,   90,   59,   35,   79,   34,   34,  581,    5,    6,    6, 9984,10030, 9951,    7,   88,   99,   78
  260,20110216,  149,   22,   29,   40,   20,   60,   63,   20,  104,   81,   81,  780,    6,    2,    2, 9988,10012, 9955,    3,   87,   97,   70
  260,20110217,   63,   34,   35,   50,   20,   90,   38,    6,  101,   70,   70,  866,    0,    0,    0,10062,10124,10013,    3,   85,   99,   58
  260,20110218,   91,   34,   35,   50,   30,   80,   10,    4,   15,    0,    0,   98,    0,    0,    0,10157,10175,10125,    8,   83,   87,   80
  260,20110219,   97,   52,   53,   70,   30,  110,   21,    6,   50,   15,   15,  468,    0,    0,    0,10160,10172,10151,    7,   81,   88,   72
  260,20110220,   88,   56,   56,   70,   40,  110,    3,  -24,   27,   23,   22,  524,    0,    0,    0,10173,10191,10156,    6,   73,   79,   65
  260,20110221,   97,   45,   45,   60,   30,   90,  -19,  -46,   21,   90,   87,  966,    0,    0,    0,10178,10192,10161,    1,   64,   74,   54
  260,20110222,  116,   30,   33,   40,   20,   70,  -20,  -64,   25,   91,   88,  971,    0,    0,    0,10196,10223,10171,    3,   66,   80,   53
  260,20110223,  165,   44,   44,   60,   30,  100,    4,  -23,   37,    5,    5,  390,   76,   38,    9,10216,10229,10193,    7,   78,   99,   59
  260,20110224,  163,   23,   24,   50,   10,   80,   42,    9,   68,    0,    0,  201,   39,   13,    7,10221,10263,10181,    8,   99,   99,   98
  260,20110225,  181,   28,   30,   40,   10,   70,   68,   51,   81,    0,    0,  161,    3,    1,    1,10256,10274,10221,    8,   99,   99,   97
  260,20110226,  193,   24,   40,   50,   30,  100,   73,   60,   95,    3,    3,  200,   90,   68,   21,10124,10212,10075,    8,   97,   99,   84
  260,20110227,  310,   48,   50,   70,   20,  150,   43,   13,   62,    0,    0,  128,  186,  196,   22,10131,10188,10092,    8,   94,   99,   88
  260,20110228,   25,   25,   27,   30,   20,   50,   24,   10,   34,    0,    0,   92,   37,   14,    8,10263,10325,10193,    8,   98,   99,   95
  260,20110301,   34,   43,   44,   60,   30,  110,   25,   12,   41,    1,    1,  305,    0,    0,    0,10362,10376,10329,    8,   91,   95,   83
  260,20110302,   45,   44,   44,   60,   30,   90,   19,  -14,   64,   95,   87, 1144,    0,    0,    0,10355,10370,10343,    2,   80,   94,   61
  260,20110303,   35,   41,   41,   60,   30,   90,    6,  -25,   60,   99,   90, 1146,    0,    0,    0,10340,10353,10325,    1,   83,   96,   59
  260,20110304,   28,   27,   28,   40,   10,   80,   -2,  -37,   47,   96,   87, 1203,    0,    0,    0,10324,10341,10306,    1,   87,   98,   61
  260,20110305,   11,   17,   20,   40,    0,   70,   26,   -7,   61,    8,    7,  374,    0,    0,    0,10293,10307,10282,    7,   90,   99,   74
  260,20110306,   28,   30,   32,   50,   10,   90,   19,  -28,   67,   92,   82, 1180,    0,    0,    0,10317,10336,10303,    2,   76,   98,   55
  260,20110307,  112,   31,   34,   50,   20,   80,   20,  -29,   79,  100,   89, 1324,    0,    0,    0,10319,10345,10277,    0,   57,   82,   34
  260,20110308,  194,   32,   37,   60,   20,  100,   46,  -13,  110,  101,   89, 1327,    0,    0,    0,10216,10276,10155,    0,   54,   76,   38
  260,20110309,  242,   50,   52,   70,   30,  120,   67,   43,  101,   26,   23,  545,   13,   12,    9,10143,10155,10130,    6,   78,   95,   63
  260,20110310,  235,   68,   69,   90,   40,  170,   77,   43,  103,    0,    0,  280,    1,    1,    1,10108,10142,10093,    7,   83,   89,   75
  260,20110311,  249,   34,   38,   60,   10,  110,   67,   10,  106,   67,   58, 1013,    0,   -1,   -1,10145,10161,10119,    5,   72,   94,   50
  260,20110312,  159,   30,   32,   60,   20,   80,   85,    7,  127,   63,   54,  989,    0,   -1,   -1,10064,10129,10025,    7,   75,   96,   56
  260,20110313,  175,   30,   30,   40,   20,   70,  106,   91,  131,    2,    2,  470,   30,   13,    6,10042,10084,10015,    8,   83,   99,   71
  260,20110314,   51,   14,   17,   40,    0,   50,  107,   83,  138,   16,   14,  635,   30,   29,   15,10151,10189,10089,    8,   92,   99,   77
  260,20110315,   78,   53,   53,   70,   30,  110,  113,   79,  164,   66,   56, 1100,    0,    0,    0,10164,10186,10143,    4,   84,   99,   65
  260,20110316,   65,   52,   53,   70,   40,  110,   72,   47,  119,   57,   48, 1086,    0,    0,    0,10120,10150,10095,    5,   84,   93,   67
  260,20110317,  343,   23,   30,   50,   20,   70,   57,   45,   84,    0,    0,  417,    0,   -1,   -1,10123,10177,10091,    8,   90,   99,   80
  260,20110318,  289,    9,   25,   30,   10,   70,   64,   45,   95,    3,    3,  490,   78,  113,   42,10223,10272,10184,    8,   91,   97,   74
  260,20110319,   20,   18,   21,   40,    0,   70,   41,  -17,  102,   85,   71, 1528,    0,    0,    0,10334,10352,10282,    3,   81,   99,   36
  260,20110320,  178,   10,   13,   30,    0,   50,   38,  -28,  118,   97,   80, 1445,    0,    0,    0,10341,10348,10329,    2,   75,   99,   39
  260,20110321,  227,    8,   17,   30,    0,   60,   59,  -29,  143,  111,   91, 1559,    0,    0,    0,10350,10360,10339,    0,   73,   99,   41
  260,20110322,  339,   11,   18,   40,    0,   60,   78,  -12,  162,  108,   88, 1469,    0,    0,    0,10377,10400,10357,    1,   77,   99,   50
  260,20110323,   36,   19,   20,   30,   10,   50,   83,   25,  150,   77,   63, 1413,    0,    0,    0,10398,10420,10385,    3,   82,   99,   56
  260,20110324,   36,   16,   17,   40,    0,   60,   90,    0,  166,  108,   87, 1583,    0,    0,    0,10342,10384,10275,    1,   80,   99,   58
  260,20110325,    5,   19,   21,   40,   10,   60,   92,   36,  148,   65,   52, 1239,    0,    0,    0,10205,10266,10172,    6,   76,   99,   54
  260,20110326,   33,   21,   23,   30,   10,   60,   48,    7,   80,    6,    5,  605,    0,   -1,   -1,10176,10185,10168,    7,   83,   99,   67
  260,20110327,   54,   20,   25,   40,   20,   60,   62,   -6,  129,  115,   91, 1774,    0,    0,    0,10148,10174,10126,    1,   66,   87,   41
  260,20110328,  347,   16,   17,   30,    0,   60,   47,  -19,  102,   44,   35, 1001,    0,    0,    0,10163,10178,10139,    3,   81,   99,   57
  260,20110329,  155,   10,   15,   30,    0,   60,   60,  -25,  146,  117,   92, 1758,    0,    0,    0,10151,10171,10132,    0,   77,   99,   46
  260,20110330,  206,   26,   29,   60,    0,  100,   90,    3,  154,   18,   14,  777,   11,   18,   15,10131,10137,10125,    6,   87,   99,   68
  260,20110331,  230,   55,   58,   80,   30,  150,  113,   92,  140,   10,    8,  315,   50,   55,   16,10126,10176,10102,    8,   92,   98,   84
  260,20110401,  229,   44,   48,   60,   30,  140,  126,   99,  161,   19,   15,  551,    0,    0,    0,10198,10211,10182,    7,   89,   96,   76
  260,20110402,  175,   28,   39,   60,   20,  100,  153,   90,  232,   96,   74, 1564,    1,    1,    1,10132,10185,10095,    3,   77,   98,   45
  260,20110403,  255,   22,   24,   40,   20,   70,  118,   92,  153,   24,   18,  832,    7,   15,   10,10135,10157,10119,    8,   84,   99,   71
  260,20110404,  247,   42,   43,   60,   20,  120,  103,   82,  141,   46,   35, 1267,    0,    0,    0,10204,10235,10156,    6,   75,   94,   53
  260,20110405,  223,   55,   56,   90,   40,  140,   99,   70,  119,    0,    0,  413,    0,   -1,   -1,10229,10246,10220,    7,   78,   94,   60
  260,20110406,  242,   36,   38,   50,   20,  100,  144,  103,  208,   58,   44, 1174,    0,    0,    0,10253,10271,10237,    5,   84,   99,   57
  260,20110407,  297,   29,   32,   50,   10,   90,  122,   60,  164,   63,   47, 1249,    0,    0,    0,10254,10275,10224,    3,   76,   99,   61
  260,20110408,  300,   22,   25,   40,    0,   80,  100,   35,  163,  116,   87, 1857,    0,    0,    0,10259,10273,10245,    3,   79,   99,   50
  260,20110409,   18,   26,   29,   50,   10,   70,  104,   56,  162,   98,   73, 1905,    0,    0,    0,10261,10276,10250,    2,   71,   99,   37
